Date,Open,High,Low,Close,Adj Close,Volume
2012-04-24,5420.0,5430.0,5327.5,5377.5,4712.9482421875,5818
2012-04-25,5217.5,5227.5,5142.5,5142.5,4506.9892578125,7642
2012-04-26,5175.0,5187.5,5015.0,5032.5,4410.58349609375,8530
2012-04-27,4995.0,5072.5,4962.5,5002.5,4384.29052734375,5751
2012-04-30,5037.5,5100.0,5022.5,5067.5,4441.25732421875,4245
2012-05-01,5062.5,5082.5,4867.5,4975.0,4360.18798828125,8273
2012-05-02,5062.5,5102.5,4992.5,5010.0,4390.86376953125,6171
2012-05-03,5002.5,5162.5,4997.5,5135.0,4500.41552734375,6911
2012-05-04,5212.5,5395.0,5207.5,5380.0,4715.13818359375,10728
2012-05-07,5445.0,5450.0,5320.0,5367.5,4704.1845703125,6066
2012-05-08,5465.0,5635.0,5412.5,5435.0,4763.341796875,8280
2012-05-09,5612.5,5687.5,5427.5,5525.0,4842.2197265625,10577
2012-05-10,5400.0,5530.0,5395.0,5495.0,4815.9267578125,7103
2012-05-11,5600.0,5605.0,5390.0,5537.5,4853.1748046875,5969
2012-05-14,5687.5,5750.0,5612.5,5715.0,5008.73876953125,10711
2012-05-15,5737.5,5850.0,5637.5,5822.5,5102.95458984375,14722
2012-05-16,5740.0,5895.0,5665.0,5887.5,5159.9228515625,14598
2012-05-17,5892.5,6192.5,5870.0,6180.0,5416.27392578125,15995
2012-05-18,6107.5,6375.0,6075.0,6332.5,5549.92919921875,11931
2012-05-21,6297.5,6322.5,6000.0,6002.5,5260.7099609375,9207
2012-05-22,5965.0,6087.5,5832.5,5977.5,5238.7998046875,8288
2012-05-23,6102.5,6275.0,5930.0,5952.5,5216.88916015625,13280
2012-05-24,5900.0,6070.0,5877.5,5922.5,5190.5966796875,9955
2012-05-25,5925.0,6012.5,5882.5,5965.0,5227.84423828125,6616
2012-05-29,5830.0,5885.0,5722.5,5757.5,5045.986328125,7376
2012-05-30,5907.5,6050.0,5897.5,6010.0,5267.2841796875,7924
2012-05-31,6027.5,6222.5,5930.0,6055.0,5306.72265625,11937
2012-06-01,6340.0,6527.5,6295.0,6527.5,5720.83056640625,13383
2012-06-04,6500.0,6707.5,6437.5,6547.5,5738.359375,12312
2012-06-05,6597.5,6600.0,6365.0,6397.5,5606.896484375,8630
2012-06-06,6255.0,6262.5,5955.0,5955.0,5219.08056640625,10099
2012-06-07,5767.5,5990.0,5742.5,5960.0,5223.4619140625,12308
2012-06-08,5995.0,6070.0,5812.5,5812.5,5094.1904296875,10191
2012-06-11,5667.5,6067.5,5660.0,6052.5,5304.53173828125,12173
2012-06-12,5997.5,6087.5,5837.5,5842.5,5120.4833984375,11964
2012-06-13,5902.5,6025.0,5792.5,5967.5,5230.03564453125,9881
2012-06-14,5937.5,5982.5,5715.0,5782.5,5067.89697265625,13350
2012-06-15,5712.5,5747.5,5597.5,5617.5,4923.28759765625,10810
2012-06-18,5677.5,5715.0,5525.0,5560.0,4872.89501953125,10152
2012-06-19,5477.5,5495.0,5332.5,5397.5,4730.4755859375,9438
2012-06-20,5390.0,5540.0,5347.5,5422.5,4752.38720703125,12792
2012-06-21,5407.5,5800.0,5387.5,5787.5,5072.27978515625,11186
2012-06-22,5702.5,5770.0,5630.0,5670.0,4969.30126953125,8981
2012-06-25,5845.0,6000.0,5830.0,5945.0,5210.31591796875,8089
2012-06-26,5887.5,5990.0,5787.5,5842.5,5120.4833984375,9078
2012-06-27,5790.0,5805.0,5652.5,5692.5,4989.02001953125,6501
2012-06-28,5812.5,5925.0,5705.0,5715.0,5008.73876953125,7872
2012-06-29,5422.5,5467.5,5295.0,5297.5,4642.833984375,4271
2012-07-02,5255.0,5370.0,5237.5,5257.5,4607.77783203125,2752
2012-07-03,5252.5,5272.5,5142.5,5160.0,4522.32763671875,2365
2012-07-05,5200.0,5275.0,5152.5,5222.5,4577.1025390625,2609
2012-07-06,5367.5,5442.5,5337.5,5362.5,4699.80322265625,3159
2012-07-09,5380.0,5462.5,5360.0,5390.0,4723.9033203125,3454
2012-07-10,5305.0,5582.5,5282.5,5525.0,4842.2197265625,4537
2012-07-11,5522.5,5622.5,5472.5,5512.5,4831.26513671875,7634
2012-07-12,5625.0,5715.0,5530.0,5595.0,4903.56884765625,4916
2012-07-13,5555.0,5555.0,5307.5,5325.0,4666.935546875,5039
2012-07-16,5365.0,5417.5,5312.5,5357.5,4695.41943359375,3803
2012-07-17,5290.0,5465.0,5215.0,5242.5,4594.6318359375,5173
2012-07-18,5285.0,5295.0,5102.5,5130.0,4496.03466796875,4514
2012-07-19,5102.5,5150.0,5040.0,5095.0,4465.3583984375,4936
2012-07-20,5177.5,5247.5,5155.0,5225.0,4579.2939453125,4665
2012-07-23,5460.0,5530.0,5347.5,5385.0,4719.52197265625,6277
2012-07-24,5372.5,5632.5,5372.5,5522.5,4840.02978515625,7944
2012-07-25,5490.0,5610.0,5447.5,5527.5,4844.41162109375,7710
2012-07-26,5282.5,5360.0,5215.0,5257.5,4607.77783203125,9316
2012-07-27,5170.0,5195.0,4915.0,4945.0,4333.896484375,11875
2012-07-30,4972.5,5002.5,4890.0,4960.0,4347.04296875,5960
2012-07-31,4980.0,5055.0,4937.5,5055.0,4430.3017578125,4800
2012-08-01,4960.0,5100.0,4950.0,5065.0,4439.06640625,6001
2012-08-02,5192.5,5290.0,5075.0,5175.0,4535.47314453125,7425
2012-08-03,4960.0,4967.5,4837.5,4872.5,4270.35546875,9740
2012-08-06,4835.0,4850.0,4787.5,4847.5,4248.44482421875,5802
2012-08-07,4787.5,4787.5,4710.0,4772.5,4182.71337890625,7548
2012-08-08,4822.5,4822.5,4735.0,4747.5,4160.802734375,5820
2012-08-09,4772.5,4787.5,4712.5,4745.0,4158.61279296875,3507
2012-08-10,4795.0,4817.5,4710.0,4715.0,4132.3212890625,4532
2012-08-13,4735.0,4795.0,4717.5,4720.0,4136.70166015625,3632
2012-08-14,4672.5,4760.0,4660.0,4725.0,4141.08349609375,5860
2012-08-15,4732.5,4742.5,4680.0,4702.5,4121.36474609375,4242
2012-08-16,4687.5,4717.5,4580.0,4607.5,4038.104248046875,7774
2012-08-17,4575.0,4610.0,4567.5,4580.0,4014.0029296875,4149
2012-08-20,4600.0,4635.0,4572.5,4572.5,4007.429931640625,4005
2012-08-21,4542.5,4647.5,4492.5,4620.0,4049.0595703125,5980
2012-08-22,4655.0,4685.0,4592.5,4617.5,4046.86865234375,6896
2012-08-23,4650.0,4750.0,4645.0,4722.5,4138.892578125,5818
2012-08-24,4762.5,4772.5,4610.0,4635.0,4062.206787109375,6200
2012-08-27,4605.0,4657.5,4582.5,4640.0,4066.58837890625,3086
2012-08-28,4675.0,4690.0,4607.5,4652.5,4077.543212890625,5061
2012-08-29,4637.5,4677.5,4602.5,4640.0,4066.58837890625,2897
2012-08-30,4697.5,4767.5,4695.0,4745.0,4158.61279296875,5111
2012-08-31,4657.5,4750.0,4602.5,4667.5,4090.690185546875,7970
2012-09-04,4677.5,4770.0,4642.5,4695.0,4114.79150390625,3136
2012-09-05,4680.0,4722.5,4637.5,4695.0,4114.79150390625,3200
2012-09-06,4612.5,4612.5,4407.5,4410.0,3865.01220703125,9883
2012-09-07,4385.0,4395.0,4350.0,4350.0,3812.4267578125,4525
2012-09-10,4372.5,4432.5,4345.0,4432.5,3884.731201171875,4593
2012-09-11,4417.5,4422.5,4347.5,4392.5,3849.67431640625,6121
2012-09-12,4345.0,4392.5,4332.5,4347.5,3810.235595703125,4402
2012-09-13,4350.0,4367.5,4107.5,4140.0,3628.378662109375,11004
2012-09-14,4117.5,4130.0,4017.5,4090.0,3584.557373046875,9225
2012-09-17,4117.5,4162.5,4095.0,4122.5,3613.041259765625,4330
2012-09-18,4152.5,4175.0,4130.0,4132.5,3621.80517578125,4626
2012-09-19,4132.5,4157.5,4095.0,4132.5,3621.80517578125,4247
2012-09-20,4190.0,4225.0,4125.0,4135.0,3623.99609375,6749
2012-09-21,4075.0,4142.5,4070.0,4140.0,3628.378662109375,4563
2012-09-24,4200.0,4207.5,4130.0,4162.5,3648.097900390625,5619
2012-09-25,4130.0,4292.5,4107.5,4280.0,3751.076416015625,6693
2012-09-26,4292.5,4392.5,4290.0,4360.0,3821.190185546875,8926
2012-09-27,4305.0,4340.0,4210.0,4232.5,3709.447265625,6524
2012-09-28,4285.0,4340.0,4245.0,4295.0,3764.22314453125,8542
2012-10-01,4250.0,4290.0,4145.0,4262.5,3735.73974609375,5528
2012-10-02,4212.5,4307.5,4190.0,4247.5,3722.593017578125,6514
2012-10-03,4215.0,4280.0,4167.5,4197.5,3678.7724609375,7038
2012-10-04,4150.0,4165.0,4090.0,4100.0,3593.321533203125,6133
2012-10-05,4042.5,4140.0,4017.5,4107.5,3599.89453125,7944
2012-10-08,4155.0,4175.0,4127.5,4150.0,3637.142578125,3691
2012-10-09,4150.0,4272.5,4145.0,4262.5,3735.73974609375,8859
2012-10-10,4272.5,4365.0,4260.0,4350.0,3812.4267578125,9914
2012-10-11,4260.0,4342.5,4240.0,4337.5,3801.4716796875,6544
2012-10-12,4332.5,4412.5,4290.0,4382.5,3840.91015625,8898
2012-10-15,4350.0,4392.5,4262.5,4277.5,3748.88671875,7244
2012-10-16,4217.5,4225.0,4135.0,4140.0,3628.378662109375,7968
2012-10-17,4137.5,4155.0,4077.5,4087.5,3582.3662109375,6330
2012-10-18,4120.0,4160.0,4062.5,4117.5,3608.658935546875,8244
2012-10-19,4145.0,4352.5,4145.0,4327.5,3792.706787109375,13164
2012-10-22,4345.0,4427.5,4300.0,4322.5,3788.325439453125,10880
2012-10-23,4465.0,4555.0,4445.0,4510.0,3952.654052734375,12544
2012-10-24,4452.5,4560.0,4437.5,4540.0,3978.94677734375,8719
2012-10-25,4442.5,4582.5,4420.0,4500.0,3943.88818359375,10136
2012-10-26,4512.5,4597.5,4462.5,4512.5,3954.844482421875,10165
2012-10-31,4462.5,4572.5,4442.5,4520.0,3961.417724609375,6599
2012-11-01,4475.0,4490.0,4347.5,4365.0,3825.572265625,6410
2012-11-02,4282.5,4492.5,4282.5,4480.0,3926.361572265625,6216
2012-11-05,4500.0,4537.5,4422.5,4445.0,3895.685791015625,6490
2012-11-06,4412.5,4427.5,4297.5,4352.5,3814.617431640625,7501
2012-11-07,4467.5,4700.0,4467.5,4647.5,4073.161865234375,17172
2012-11-08,4642.5,4815.0,4575.0,4815.0,4219.9619140625,9224
2012-11-09,4850.0,4860.0,4662.5,4805.0,4211.197265625,12969
2012-11-12,4750.0,4815.0,4727.5,4787.5,4195.85986328125,4386
2012-11-13,4860.0,4880.0,4682.5,4832.5,4235.298828125,8202
2012-11-14,4785.0,5062.5,4767.5,5032.5,4410.58349609375,11042
2012-11-15,5025.0,5115.0,4970.0,5055.0,4430.3017578125,10136
2012-11-16,5032.5,5165.0,4950.0,4990.0,4373.3349609375,9640
2012-11-19,4815.0,4817.5,4677.5,4682.5,4103.8359375,11410
2012-11-20,4702.5,4780.0,4647.5,4675.0,4097.263671875,7480
2012-11-21,4657.5,4687.5,4635.0,4645.0,4070.97021484375,3987
2012-11-23,4572.5,4585.0,4452.5,4462.5,3911.02392578125,6123
2012-11-26,4522.5,4565.0,4470.0,4470.0,3917.596923828125,6036
2012-11-27,4495.0,4562.5,4450.0,4545.0,3983.32763671875,7286
2012-11-28,4610.0,4680.0,4437.5,4440.0,3891.304443359375,13399
2012-11-29,4385.0,4447.5,4222.5,4375.0,3834.336669921875,8720
2012-11-30,4377.5,4422.5,4350.0,4387.5,3845.29150390625,6273
2012-12-03,4312.5,4452.5,4305.0,4445.0,3895.685791015625,7381
2012-12-04,4442.5,4497.5,4405.0,4462.5,3911.02392578125,7023
2012-12-05,4452.5,4542.5,4372.5,4440.0,3891.304443359375,8139
2012-12-06,4450.0,4465.0,4385.0,4395.0,3851.865966796875,5759
2012-12-07,4335.0,4415.0,4322.5,4347.5,3810.235595703125,6528
2012-12-10,4360.0,4370.0,4312.5,4340.0,3803.661376953125,4740
2012-12-11,4285.0,4292.5,4195.0,4260.0,3733.5478515625,8588
2012-12-12,4202.5,4265.0,4155.0,4245.0,3720.402099609375,8723
2012-12-13,4255.0,4355.0,4220.0,4320.0,3786.13330078125,7604
2012-12-14,4355.0,4395.0,4327.5,4372.5,3832.145751953125,8530
2012-12-17,4337.5,4342.5,4210.0,4212.5,3691.91845703125,8554
2012-12-18,4195.0,4215.0,4065.0,4072.5,3569.219970703125,8609
2012-12-19,4057.5,4167.5,4057.5,4162.5,3648.097900390625,7976
2012-12-20,4160.0,4195.0,4092.5,4092.5,3586.747802734375,6868
2012-12-21,4260.0,4277.5,4180.0,4200.0,3680.962890625,10874
2012-12-24,4232.5,4257.5,4225.0,4247.5,3722.593017578125,3974
2012-12-26,4220.0,4332.5,4212.5,4297.5,3766.41455078125,7262
2012-12-27,4290.0,4465.0,4270.0,4310.0,3777.370361328125,14487
2012-12-28,4395.0,4462.5,4327.5,4462.5,3911.02392578125,10870
2012-12-31,4485.0,4495.0,4212.5,4227.5,3705.064697265625,28514
2013-01-02,3987.5,4025.0,3900.0,3910.0,3426.8017578125,16462
2013-01-03,3910.0,3957.5,3877.5,3925.0,3439.947998046875,10143
2013-01-04,3910.0,3932.5,3855.0,3867.5,3389.553955078125,9412
2013-01-07,3917.5,3947.5,3897.5,3910.0,3426.8017578125,5597
2013-01-08,3925.0,3985.0,3912.5,3937.5,3450.903076171875,6654
2013-01-09,3915.0,3930.0,3877.5,3907.5,3424.611328125,5624
2013-01-10,3845.0,3905.0,3815.0,3820.0,3347.923583984375,7537
2013-01-11,3815.0,3852.5,3812.5,3812.5,3341.350830078125,4200
2013-01-14,3830.0,3867.5,3817.5,3827.5,3354.496826171875,4112
2013-01-15,3880.0,3885.0,3805.0,3817.5,3345.73291015625,6566
2013-01-16,3840.0,3852.5,3800.0,3817.5,3345.73291015625,4753
2013-01-17,3767.5,3797.5,3710.0,3745.0,3282.19287109375,10280
2013-01-18,3745.0,3785.0,3707.5,3717.5,3258.0908203125,6629
2013-01-22,3715.0,3742.5,3660.0,3660.0,3207.69677734375,5906
2013-01-23,3655.0,3677.5,3630.0,3642.5,3192.359375,6076
2013-01-24,3657.5,3665.0,3585.0,3640.0,3190.168701171875,9657
2013-01-25,3600.0,3632.5,3577.5,3580.0,3137.582763671875,6528
2013-01-28,3570.0,3627.5,3570.0,3590.0,3146.347412109375,6887
2013-01-29,3610.0,3612.5,3532.5,3547.5,3109.099609375,9821
2013-01-30,3547.5,3595.0,3527.5,3582.5,3139.7744140625,11309
2013-01-31,3600.0,3620.0,3562.5,3610.0,3163.87548828125,10411
2013-02-01,3542.5,3562.5,3487.5,3502.5,3069.660888671875,11868
2013-02-04,3562.5,3625.0,3545.0,3617.5,3170.44873046875,10625
2013-02-05,3555.0,3562.5,3477.5,3515.0,3080.6162109375,11169
2013-02-06,3545.0,3550.0,3495.0,3502.5,3069.660888671875,9243
2013-02-07,3497.5,3590.0,3487.5,3510.0,3076.233642578125,10938
2013-02-08,3495.0,3495.0,3447.5,3457.5,3030.221435546875,8215
2013-02-11,3460.0,3482.5,3450.0,3457.5,3030.221435546875,6105
2013-02-12,3457.5,3467.5,3420.0,3440.0,3014.88427734375,5327
2013-02-13,3420.0,3460.0,3400.0,3432.5,3008.3115234375,6535
2013-02-14,3462.5,3472.5,3407.5,3420.0,2997.355712890625,6775
2013-02-15,3412.5,3470.0,3400.0,3432.5,3008.3115234375,6714
2013-02-19,3415.0,3415.0,3352.5,3360.0,2944.7705078125,6852
2013-02-20,3365.0,3485.0,3360.0,3485.0,3054.323486328125,11531
2013-02-21,3507.5,3575.0,3507.5,3540.0,3102.5263671875,16058
2013-02-22,3490.0,3520.0,3437.5,3437.5,3012.693359375,9852
2013-02-25,3390.0,3635.0,3375.0,3635.0,3185.785888671875,18878
2013-02-26,3585.0,3655.0,3547.5,3557.5,3117.86376953125,24648
2013-02-27,3572.5,3577.5,3395.0,3430.0,3006.1201171875,17063
2013-02-28,3430.0,3455.0,3362.5,3452.5,3025.83984375,14491
2013-03-01,3482.5,3527.5,3395.0,3415.0,2992.973876953125,18940
2013-03-04,3437.5,3452.5,3360.0,3360.0,2944.7705078125,12366
2013-03-05,3310.0,3310.0,3240.0,3267.5,2863.701904296875,17519
2013-03-06,3232.5,3275.0,3227.5,3250.0,2848.364013671875,11124
2013-03-07,3240.0,3252.5,3222.5,3232.5,2833.02783203125,7532
2013-03-08,3195.0,3242.5,3180.0,3192.5,2797.970703125,12848
2013-03-11,3200.0,3212.5,3157.5,3157.5,2767.29541015625,5526
2013-03-12,3165.0,3207.5,3152.5,3172.5,2780.44189453125,8501
2013-03-13,3172.5,3202.5,3150.0,3165.0,2773.868408203125,10438
2013-03-14,3137.5,3145.0,3110.0,3115.0,2730.0478515625,8087
2013-03-15,3122.5,3155.0,3112.5,3127.5,2741.003173828125,8380
2013-03-18,3217.5,3220.0,3135.0,3172.5,2780.44189453125,11738
2013-03-19,3152.5,3260.0,3142.5,3195.0,2800.161376953125,12828
2013-03-20,3140.0,3157.5,3117.5,3132.5,2745.3857421875,9273
2013-03-21,3190.0,3230.0,3155.0,3210.0,2813.307373046875,8882
2013-03-22,3182.5,3190.0,3135.0,3137.5,2749.767822265625,7940
2013-03-25,3107.5,3207.5,3092.5,3170.0,2778.250732421875,12069
2013-03-26,3135.0,3142.5,3095.0,3097.5,2714.710205078125,8949
2013-03-27,3152.5,3167.5,3095.0,3100.0,2716.902099609375,10171
2013-03-28,3100.0,3115.0,3060.0,3080.0,2699.372802734375,9927
2013-04-01,3075.0,3127.5,3052.5,3102.5,2719.092529296875,8106
2013-04-02,3072.5,3082.5,3035.0,3057.5,2679.6533203125,10433
2013-04-03,3052.5,3172.5,3045.0,3152.5,2762.914306640625,15196
2013-04-04,3140.0,3157.5,3095.0,3115.0,2730.0478515625,12562
2013-04-05,3227.5,3237.5,3145.0,3152.5,2762.914306640625,15322
2013-04-08,3147.5,3177.5,3090.0,3090.0,2708.136962890625,8421
2013-04-09,3070.0,3105.0,3022.5,3055.0,2677.462890625,9806
2013-04-10,3032.5,3035.0,2935.0,2942.5,2578.86572265625,18903
2013-04-11,2945.0,2950.0,2887.5,2915.0,2554.764404296875,11017
2013-04-12,2945.0,2985.0,2925.0,2932.5,2570.101318359375,63298
2013-04-15,2982.5,3140.0,2972.5,3132.5,2745.3857421875,22662
2013-04-16,3065.0,3090.0,2995.0,3002.5,2631.4501953125,11762
2013-04-17,3065.0,3180.0,3062.5,3135.0,2747.57666015625,18001
2013-04-18,3115.0,3225.0,3115.0,3192.5,2797.970703125,13921
2013-04-19,3167.5,3190.0,3102.5,3107.5,2723.474853515625,9951
2013-04-22,3092.5,3150.0,3045.0,3067.5,2688.41748046875,8571
2013-04-23,3020.0,3065.0,2962.5,2972.5,2605.157958984375,21544
2013-04-24,2965.0,2982.5,2942.5,2967.5,2600.776123046875,7528
2013-04-25,2942.5,2952.5,2887.5,2930.0,2567.909912109375,8705
2013-04-26,2942.5,2972.5,2925.0,2945.0,2581.056640625,5488
2013-04-29,2920.0,2935.0,2865.0,2890.0,2532.85400390625,12982
2013-04-30,2885.0,2922.5,2862.5,2870.0,2515.324951171875,10668
2013-05-01,2885.0,2950.0,2877.5,2940.0,2576.67431640625,11667
2013-05-02,2915.0,2922.5,2850.0,2862.5,2508.751953125,8299
2013-05-03,2782.5,2787.5,2742.5,2772.5,2429.874267578125,14108
2013-05-06,2762.5,2767.5,2735.0,2750.0,2410.154541015625,7621
2013-05-07,2730.0,2755.0,2702.5,2707.5,2372.90673828125,8650
2013-05-08,2720.0,2720.0,2667.5,2670.0,2340.041015625,9588
2013-05-09,2675.0,2712.5,2650.0,2687.5,2355.378173828125,7564
2013-05-10,2685.0,2710.0,2660.0,2662.5,2333.4677734375,5680
2013-05-13,2675.0,2692.5,2645.0,2655.0,2326.894775390625,8358
2013-05-14,2652.5,2652.5,2570.0,2575.0,2256.781005859375,10513
2013-05-15,2587.5,2590.0,2517.5,2532.5,2219.533203125,9143
2013-05-16,2547.5,2577.5,2522.5,2572.5,2254.590087890625,11582
2013-05-17,2540.0,2547.5,2487.5,2492.5,2184.4765625,10058
2013-05-20,2502.5,2507.5,2462.5,2487.5,2180.093994140625,9414
2013-05-21,2485.0,2512.5,2452.5,2482.5,2175.712646484375,9351
2013-05-22,2475.0,2570.0,2397.5,2537.5,2223.915283203125,24637
2013-05-23,2617.5,2630.0,2537.5,2550.0,2234.870849609375,16619
2013-05-24,2607.5,2627.5,2565.0,2565.0,2248.017333984375,9684
2013-05-28,2482.5,2542.5,2450.0,2522.5,2210.768310546875,12971
2013-05-29,2560.0,2607.5,2542.5,2567.5,2250.207763671875,12019
2013-05-30,2562.5,2570.0,2505.0,2540.0,2226.10693359375,7880
2013-05-31,2562.5,2657.5,2517.5,2650.0,2322.51318359375,13741
2013-06-03,2630.0,2687.5,2600.0,2602.5,2280.882568359375,16934
2013-06-04,2602.5,2682.5,2567.5,2645.0,2318.130615234375,17828
2013-06-05,2665.0,2760.0,2650.0,2757.5,2416.727294921875,23767
2013-06-06,2757.5,2805.0,2680.0,2682.5,2350.99609375,18680
2013-06-07,2617.5,2657.5,2570.0,2580.0,2261.163818359375,18532
2013-06-10,2552.5,2595.0,2547.5,2577.5,2258.9716796875,13179
2013-06-11,2647.5,2672.5,2587.5,2655.0,2326.894775390625,26886
2013-06-12,2600.0,2730.0,2592.5,2720.0,2383.86181640625,19916
2013-06-13,2727.5,2745.0,2582.5,2600.0,2278.691650390625,20742
2013-06-14,2607.5,2660.0,2575.0,2642.5,2315.93994140625,24188
2013-06-17,2590.0,2625.0,2547.5,2585.0,2265.54541015625,22066
2013-06-18,2577.5,2580.0,2512.5,2525.0,2212.960205078125,17512
2013-06-19,2530.0,2630.0,2515.0,2620.0,2296.22021484375,27450
2013-06-20,2705.0,2842.5,2692.5,2822.5,2473.695068359375,34692
2013-06-21,2765.0,2882.5,2757.5,2795.0,2449.593505859375,26885
2013-06-24,2885.0,2970.0,2830.0,2902.5,2543.80859375,45355
2013-06-25,2817.5,2877.5,2785.0,2815.0,2467.122314453125,18674
2013-06-26,2750.0,2780.0,2717.5,2735.0,2397.008544921875,19495
2013-06-27,2682.5,2692.5,2650.0,2687.5,2355.378173828125,17024
2013-06-28,2710.0,2745.0,2667.5,2735.0,2397.008544921875,24714
2013-07-01,2672.5,2685.0,2612.5,2670.0,2340.041015625,18422
2013-07-02,2685.0,2712.5,2622.5,2680.0,2348.805419921875,17799
2013-07-03,2715.0,2730.0,2650.0,2670.0,2340.041015625,14398
2013-07-05,2612.5,2672.5,2582.5,2587.5,2267.736572265625,18696
2013-07-08,2547.5,2562.5,2520.0,2547.5,2232.67919921875,10060
2013-07-09,2497.5,2527.5,2477.5,2492.5,2184.4765625,12496
