Date,Open,High,Low,Close,Adj Close,Volume
2012-05-08,3.1912500858306885,3.2241671085357666,3.09375,3.2074999809265137,3.0467183589935303,62916000
2012-05-09,3.107917070388794,3.211667060852051,3.0629169940948486,3.1479170322418213,2.9901225566864014,72794400
2012-05-10,3.217916965484619,3.2274999618530273,3.149167060852051,3.168333053588867,3.0095157623291016,45007200
2012-05-11,3.1095829010009766,3.2291669845581055,3.1070830821990967,3.139167070388794,2.9818103313446045,50570400
2012-05-14,3.0512499809265137,3.0999999046325684,3.0225000381469727,3.036250114440918,2.8840534687042236,58824000
2012-05-15,3.0299999713897705,3.0833330154418945,2.970417022705078,2.984999895095825,2.8353726863861084,65200800
2012-05-16,3.0250000953674316,3.064167022705078,2.9483330249786377,2.9504170417785645,2.8025221824645996,55605600
2012-05-17,2.9512500762939453,2.961250066757202,2.813333034515381,2.813333034515381,2.6723103523254395,83928000
2012-05-18,2.850416898727417,2.8645830154418945,2.7325000762939453,2.7437500953674316,2.606215238571167,72494400
2012-05-21,2.7704169750213623,2.889583110809326,2.7583329677581787,2.887500047683716,2.742760181427002,60256800
2012-05-22,2.908750057220459,2.9700000286102295,2.845417022705078,2.8908329010009766,2.7459256649017334,68280000
2012-05-23,2.84041690826416,2.9191670417785645,2.7562499046325684,2.90291690826416,2.75740385055542,84000000
2012-05-24,2.9295830726623535,2.9437499046325684,2.8495829105377197,2.922916889190674,2.7764017581939697,79365600
2012-05-25,2.9191670417785645,2.9437499046325684,2.8737499713897705,2.896667003631592,2.751466751098633,54456000
2012-05-29,2.966249942779541,3.014167070388794,2.9362499713897705,2.9987499713897705,2.8484325408935547,62191200
2012-05-30,2.922499895095825,2.925832986831665,2.8499999046325684,2.8666670322418213,2.7229702472686768,70173600
2012-05-31,2.8662500381469727,2.913749933242798,2.7750000953674316,2.850416898727417,2.7075352668762207,100646400
2012-06-01,2.7158329486846924,2.7437500953674316,2.634166955947876,2.634166955947876,2.502124547958374,131846400
2012-06-04,2.648750066757202,2.668750047683716,2.5704169273376465,2.6333329677581787,2.501333236694336,80433600
2012-06-05,2.6137499809265137,2.7008330821990967,2.610416889190674,2.68416690826416,2.54961895942688,73459200
2012-06-06,2.7454171180725098,2.8745830059051514,2.7437500953674316,2.874166965484619,2.7300946712493896,95738400
2012-06-07,2.967916965484619,2.9725000858306885,2.857917070388794,2.8729169368743896,2.728907823562622,82732800
2012-06-08,2.8550000190734863,2.9454169273376465,2.8258330821990967,2.9429171085357666,2.795398712158203,51072000
2012-06-11,3.016249895095825,3.0208330154418945,2.8237500190734863,2.833750009536743,2.6917035579681396,72484800
2012-06-12,2.855417013168335,2.93416690826416,2.8162500858306885,2.93416690826416,2.7870867252349854,74990400
2012-06-13,2.902082920074463,2.9579169750213623,2.8433330059051514,2.873332977294922,2.7293026447296143,54571200
2012-06-14,2.8904170989990234,2.998332977294922,2.8666670322418213,2.9658329486846924,2.8171656131744385,68400000
2012-06-15,3.0020830631256104,3.061666965484619,2.9795830249786377,3.050832986831665,2.8979058265686035,48240000
2012-06-18,3.016666889190674,3.095417022705078,2.99666690826416,3.069582939147949,2.9157145023345947,70980000
2012-06-19,3.1204171180725098,3.1987500190734863,3.1095829010009766,3.1608328819274902,3.0023913383483887,50347200
2012-06-20,3.1620829105377197,3.1875,3.0733330249786377,3.1433329582214355,2.986790895462036,68330400
2012-06-21,3.1566669940948486,3.165416955947876,2.925416946411133,2.9329171180725098,2.7868542671203613,80023200
2012-06-22,2.9800000190734863,3.0174999237060547,2.9458329677581787,3.0,2.8505966663360596,44808000
2012-06-25,2.9075000286102295,2.9091670513153076,2.824583053588867,2.853332996368408,2.7112340927124023,46876800
2012-06-26,2.87833309173584,2.9262499809265137,2.8324999809265137,2.899583101272583,2.755181312561035,45175200
2012-06-27,2.927917003631592,2.9941670894622803,2.922916889190674,2.9795830249786377,2.831197738647461,43368000
2012-06-28,2.917917013168335,2.96541690826416,2.850832939147949,2.951667070388794,2.8046700954437256,66643200
2012-06-29,3.112499952316284,3.1816670894622803,3.09041690826416,3.1762499809265137,3.018068790435791,70980000
2012-07-02,3.1987500190734863,3.2104170322418213,3.1333329677581787,3.199167013168335,3.0398447513580322,36362400
2012-07-03,3.200000047683716,3.2708330154418945,3.1887500286102295,3.2637500762939453,3.1012113094329834,23582400
2012-07-05,3.230417013168335,3.2637500762939453,3.184999942779541,3.217916965484619,3.057661533355713,36708000
2012-07-06,3.1279170513153076,3.147083044052124,3.0829169750213623,3.126667022705078,2.9709558486938477,51643200
2012-07-09,3.1220829486846924,3.132499933242798,3.072499990463257,3.1170830726623535,2.9618492126464844,42991200
2012-07-10,3.163749933242798,3.178333044052124,3.0020830631256104,3.03458309173584,2.8834574222564697,64312800
2012-07-11,3.0391669273376465,3.065000057220459,2.982917070388794,3.0333330631256104,2.8822693824768066,68640000
2012-07-12,2.980833053588867,3.0299999713897705,2.9295830726623535,2.9941670894622803,2.8450541496276855,58015200
2012-07-13,3.015000104904175,3.1508328914642334,3.012500047683716,3.141666889190674,2.985208749771118,50035200
2012-07-16,3.117917060852051,3.147083044052124,3.081666946411133,3.115417003631592,2.96026611328125,39132000
2012-07-17,3.1575000286102295,3.202500104904175,3.058332920074463,3.182499885559082,3.02400803565979,68277600
2012-07-18,3.161250114440918,3.271667003631592,3.155416965484619,3.255000114440918,3.092897415161133,54062400
2012-07-19,3.274167060852051,3.3112499713897705,3.242500066757202,3.277082920074463,3.113879919052124,54156000
2012-07-20,3.223750114440918,3.237916946411133,3.177917003631592,3.188333034515381,3.029550313949585,41268000
2012-07-23,3.047916889190674,3.117917060852051,3.0045828819274902,3.0908329486846924,2.936906576156616,71172000
2012-07-24,3.0983328819274902,3.1020829677581787,2.950000047683716,3.015000104904175,2.86484956741333,65709600
2012-07-25,3.0325000286102295,3.0545830726623535,2.96541690826416,3.012500047683716,2.862473487854004,79951200
2012-07-26,3.144166946411133,3.1816670894622803,3.1020829677581787,3.160417079925537,3.0030243396759033,62923200
2012-07-27,3.211250066757202,3.3641669750213623,3.197082996368408,3.341249942779541,3.174851655960083,73147200
2012-07-30,3.327500104904175,3.384582996368408,3.3066670894622803,3.333750009536743,3.167725086212158,44116800
2012-07-31,3.324167013168335,3.350832939147949,3.277082920074463,3.287916898727417,3.1241750717163086,47529600
2012-08-01,3.3358330726623535,3.3379170894622803,3.2441670894622803,3.2629170417785645,3.1004209518432617,40048800
2012-08-02,3.1862499713897705,3.2558329105377197,3.115000009536743,3.1904170513153076,3.0315306186676025,52456800
2012-08-03,3.327083110809326,3.4004170894622803,3.3208329677581787,3.3795828819274902,3.2112767696380615,74904000
2012-08-06,3.4075000286102295,3.4395830631256104,3.3954169750213623,3.396250009536743,3.2271127700805664,28610400
2012-08-07,3.44083309173584,3.4941670894622803,3.440000057220459,3.447499990463257,3.2758116722106934,45806400
2012-08-08,3.416249990463257,3.4745829105377197,3.412916898727417,3.4625000953674316,3.2900631427764893,28396800
2012-08-09,3.447082996368408,3.492500066757202,3.4379169940948486,3.47208309173584,3.2991690635681152,37430400
2012-08-10,3.433332920074463,3.492500066757202,3.413332939147949,3.487499952316284,3.313819169998169,31605600
2012-08-13,3.47208309173584,3.4887499809265137,3.4295830726623535,3.482917070388794,3.3094632625579834,33364800
2012-08-14,3.523750066757202,3.5283329486846924,3.4549999237060547,3.485416889190674,3.3118386268615723,40291200
2012-08-15,3.4749999046325684,3.5137500762939453,3.467916965484619,3.4945828914642334,3.320549249649048,37807200
2012-08-16,3.507499933242798,3.586250066757202,3.485416889190674,3.569999933242798,3.392209768295288,42213600
2012-08-17,3.5941669940948486,3.5966670513153076,3.564167022705078,3.5875000953674316,3.4088385105133057,27453600
2012-08-20,3.5733330249786377,3.5908329486846924,3.543333053588867,3.588749885559082,3.4100260734558105,24309600
2012-08-21,3.615833044052124,3.65625,3.5333330631256104,3.555833101272583,3.378748655319214,44637600
2012-08-22,3.5291669368743896,3.5779170989990234,3.5054171085357666,3.555833101272583,3.378748655319214,34795200
2012-08-23,3.53458309173584,3.53458309173584,3.4558329582214355,3.472917079925537,3.2999625205993652,38659200
2012-08-24,3.447082996368408,3.5570828914642334,3.439167022705078,3.5366671085357666,3.3605377674102783,39429600
2012-08-27,3.563333034515381,3.5779170989990234,3.5225000381469727,3.5366671085357666,3.3605377674102783,28020000
2012-08-28,3.509582996368408,3.5595829486846924,3.492917060852051,3.5258328914642334,3.350242853164673,33410400
2012-08-29,3.5370829105377197,3.563333034515381,3.5058329105377197,3.532917022705078,3.35697340965271,28423200
2012-08-30,3.4866669178009033,3.4912500381469727,3.4354169368743896,3.456666946411133,3.2845218181610107,38544000
2012-08-31,3.5179169178009033,3.555417060852051,3.4487500190734863,3.502500057220459,3.3280715942382812,61238400
2012-09-04,3.497499942779541,3.5291669368743896,3.430833101272583,3.485832929611206,3.312235116958618,43370400
2012-09-05,3.5020830631256104,3.5291669368743896,3.467082977294922,3.4870829582214355,3.313422441482544,32112000
2012-09-06,3.5516669750213623,3.7004170417785645,3.550832986831665,3.696666955947876,3.5125696659088135,61464000
2012-09-07,3.719583034515381,3.748332977294922,3.7100000381469727,3.745832920074463,3.559286594390869,31502400
2012-09-10,3.7316670417785645,3.7529170513153076,3.6762499809265137,3.680833101272583,3.497523069381714,31346400
2012-09-11,3.689167022705078,3.74666690826416,3.6845829486846924,3.709167003631592,3.524447441101074,29083200
2012-09-12,3.74666690826416,3.759999990463257,3.709583044052124,3.7445828914642334,3.558098316192627,35894400
2012-09-13,3.7445828914642334,3.9549999237060547,3.7291669845581055,3.9245829582214355,3.7291343212127686,91581600
2012-09-14,3.9412500858306885,4.042500019073486,3.9337499141693115,3.972917079925537,3.775061845779419,114340800
2012-09-17,3.9483330249786377,3.969583034515381,3.9024999141693115,3.9375,3.7414088249206543,37070400
2012-09-18,3.9166669845581055,3.9379169940948486,3.892082929611206,3.923332929611206,3.7279465198516846,34800000
2012-09-19,3.9354169368743896,3.9666669368743896,3.9066669940948486,3.9295830726623535,3.7338857650756836,39499200
2012-09-20,3.8720829486846924,3.9362499713897705,3.8416669368743896,3.9291670322418213,3.7334907054901123,32496000
2012-09-21,3.985416889190674,3.9891669750213623,3.9200000762939453,3.920833110809326,3.725571393966675,28833600
2012-09-24,3.8666670322418213,3.9316670894622803,3.8566670417785645,3.903749942779541,3.709338426589966,37612800
2012-09-25,3.9316670894622803,3.952083110809326,3.77791690826416,3.783750057220459,3.5953140258789062,52850400
2012-09-26,3.7808330059051514,3.7808330059051514,3.690000057220459,3.716249942779541,3.5311760902404785,41976000
2012-09-27,3.764167070388794,3.8466670513153076,3.7341670989990234,3.8254170417785645,3.6349070072174072,29253600
2012-09-28,3.7754170894622803,3.8145830631256104,3.727916955947876,3.7658329010009766,3.5782904624938965,43466400
2012-10-01,3.8129169940948486,3.90291690826416,3.7725000381469727,3.790832996368408,3.602045774459839,51794400
2012-10-02,3.8416669368743896,3.8616669178009033,3.757082939147949,3.807499885559082,3.6178817749023438,85156800
2012-10-03,3.836667060852051,3.8829169273376465,3.7791669368743896,3.853749990463257,3.6618292331695557,46994400
2012-10-04,3.9000000953674316,3.954582929611206,3.8837499618530273,3.9404170513153076,3.7441799640655518,41661600
2012-10-05,4.004167079925537,4.0208330154418945,3.9041669368743896,3.935832977294922,3.7398245334625244,36357600
2012-10-08,3.893749952316284,3.917917013168335,3.8720829486846924,3.893749952316284,3.6998369693756104,14200800
2012-10-09,3.8854169845581055,3.899167060852051,3.778749942779541,3.7816669940948486,3.5933351516723633,33496800
2012-10-10,3.7825000286102295,3.7899999618530273,3.694582939147949,3.7141671180725098,3.5291974544525146,54232800
2012-10-11,3.7866671085357666,3.8037500381469727,3.7166669368743896,3.717916965484619,3.5327608585357666,37514400
2012-10-12,3.723750114440918,3.7612500190734863,3.6549999713897705,3.672499895095825,3.489605188369751,32409600
2012-10-15,3.706249952316284,3.78125,3.672499895095825,3.772083044052124,3.5842294692993164,25226400
2012-10-16,3.8229169845581055,3.893749952316284,3.816667079925537,3.884166955947876,3.6907310485839844,44505600
2012-10-17,3.8958330154418945,3.947499990463257,3.875,3.935832977294922,3.7398245334625244,51602400
2012-10-18,3.9083330631256104,3.9629170894622803,3.8670830726623535,3.907083034515381,3.71250581741333,56690400
2012-10-19,3.8833329677581787,3.8833329677581787,3.68416690826416,3.7029170989990234,3.518507480621338,56095200
2012-10-22,3.694166898727417,3.732917070388794,3.624166965484619,3.7108330726623535,3.5260298252105713,53092800
2012-10-23,3.591249942779541,3.6075000762939453,3.5129170417785645,3.55916690826416,3.3819167613983154,77136000
2012-10-24,3.596250057220459,3.608333110809326,3.5104169845581055,3.5283329486846924,3.3526179790496826,45972000
2012-10-25,3.6041669845581055,3.6204171180725098,3.4941670894622803,3.5579171180725098,3.3807291984558105,56570400
2012-10-26,3.5491669178009033,3.5875000953674316,3.4791669845581055,3.550832986831665,3.373997926712036,56635200
2012-10-31,3.5924999713897705,3.6024999618530273,3.5,3.541249990463257,3.364891767501831,20008800
2012-11-01,3.574167013168335,3.675416946411133,3.564167022705078,3.6624999046325684,3.4801025390625,35817600
2012-11-02,3.727916955947876,3.7291669845581055,3.5516669750213623,3.5587499141693115,3.3815202713012695,33252000
2012-11-05,3.548332929611206,3.6095829010009766,3.5154170989990234,3.5850000381469727,3.406463146209717,30014400
2012-11-06,3.617500066757202,3.7104170322418213,3.606250047683716,3.6641669273376465,3.481687307357788,33098400
2012-11-07,3.5704169273376465,3.5704169273376465,3.3687500953674316,3.4195830821990967,3.249284267425537,75067200
2012-11-08,3.4200000762939453,3.469583034515381,3.291249990463257,3.291249990463257,3.127342462539673,56008800
2012-11-09,3.266249895095825,3.3958330154418945,3.2608330249786377,3.297916889190674,3.1336770057678223,53438400
2012-11-12,3.336667060852051,3.350416898727417,3.290416955947876,3.3104169368743896,3.145554780960083,21153600
2012-11-13,3.2583329677581787,3.382082939147949,3.2454171180725098,3.2799999713897705,3.116651773452759,50925600
2012-11-14,3.3087499141693115,3.322499990463257,3.1220829486846924,3.146250009536743,2.989563226699829,63566400
2012-11-15,3.1458330154418945,3.1829171180725098,3.0908329486846924,3.1279170513153076,2.9721434116363525,53752800
2012-11-16,3.140000104904175,3.192500114440918,3.0587499141693115,3.172916889190674,3.0149028301239014,80697600
2012-11-19,3.2816669940948486,3.365417003631592,3.276249885559082,3.360832929611206,3.193459987640381,54362400
2012-11-20,3.3516669273376465,3.387500047683716,3.2916669845581055,3.3762500286102295,3.208109140396118,41467200
2012-11-21,3.3804171085357666,3.3979170322418213,3.359999895095825,3.394166946411133,3.2251338958740234,24676800
2012-11-23,3.4412500858306885,3.5316669940948486,3.433332920074463,3.527082920074463,3.351430892944336,36139200
2012-11-26,3.475416898727417,3.5083329677581787,3.4404170513153076,3.506666898727417,3.3320302963256836,27458400
2012-11-27,3.494999885559082,3.5291669368743896,3.4437499046325684,3.4574999809265137,3.2853128910064697,39043200
2012-11-28,3.4075000286102295,3.540416955947876,3.353749990463257,3.5341670513153076,3.3581619262695312,48280800
2012-11-29,3.5754170417785645,3.6137499809265137,3.529582977294922,3.5883328914642334,3.4096298217773438,68884800
2012-11-30,3.583750009536743,3.606250047683716,3.549999952316284,3.577083110809326,3.398940086364746,38330400
2012-12-03,3.6362500190734863,3.644582986831665,3.5250000953674316,3.530416965484619,3.354597806930542,44688000
2012-12-04,3.53125,3.5629169940948486,3.487916946411133,3.5129170417785645,3.3379695415496826,83426400
2012-12-05,3.5283329486846924,3.5854170322418213,3.451667070388794,3.5316669940948486,3.355786085128784,45576000
2012-12-06,3.5266671180725098,3.5758330821990967,3.5112500190734863,3.5708329677581787,3.3930015563964844,37555200
2012-12-07,3.6170830726623535,3.6254169940948486,3.548332929611206,3.6020829677581787,3.4226949214935303,45784800
2012-12-10,3.59041690826416,3.634999990463257,3.583750009536743,3.612499952316284,3.432593822479248,31708800
2012-12-11,3.655416965484619,3.733750104904175,3.648750066757202,3.682499885559082,3.4991071224212646,44056800
2012-12-12,3.7270829677581787,3.7679169178009033,3.6737499237060547,3.69083309173584,3.5070247650146484,50724000
2012-12-13,3.683332920074463,3.7129170894622803,3.592916965484619,3.626667022705078,3.4460549354553223,37692000
2012-12-14,3.5958330631256104,3.6162500381469727,3.5625,3.577500104904175,3.399336576461792,34212000
2012-12-17,3.6091670989990234,3.712083101272583,3.605417013168335,3.703749895095825,3.5192980766296387,35306400
2012-12-18,3.7225000858306885,3.841249942779541,3.7083330154418945,3.8333330154418945,3.642428398132324,50140800
2012-12-19,3.841249942779541,3.847917079925537,3.742500066757202,3.7529170513153076,3.5660171508789062,46356000
2012-12-20,3.75,3.810832977294922,3.719583034515381,3.8095829486846924,3.619861125946045,33396000
2012-12-21,3.65625,3.730833053588867,3.640000104904175,3.7100000381469727,3.525238513946533,47764800
2012-12-24,3.682499885559082,3.6887500286102295,3.6591670513153076,3.6608328819274902,3.4785192012786865,14524800
2012-12-26,3.694999933242798,3.697499990463257,3.5924999713897705,3.6195828914642334,3.439988613128662,27885600
2012-12-27,3.627500057220459,3.649167060852051,3.4841670989990234,3.610832929611206,3.4316728115081787,55792800
2012-12-28,3.5395829677581787,3.596250057220459,3.481250047683716,3.4862499237060547,3.3132715225219727,62642400
2012-12-31,3.47208309173584,3.678333044052124,3.454582929611206,3.6770830154418945,3.494636058807373,97377600
2013-01-02,3.876667022705078,3.952083110809326,3.8475000858306885,3.9504170417785645,3.754408359527588,69276000
2013-01-03,3.942500114440918,3.9733328819274902,3.889167070388794,3.918333053588867,3.7239160537719727,42007200
2013-01-04,3.940000057220459,3.992917060852051,3.9166669845581055,3.9770829677581787,3.7797513008117676,49096800
2013-01-07,3.932499885559082,3.952500104904175,3.897083044052124,3.9479169845581055,3.7520318031311035,32618400
2013-01-08,3.920417070388794,3.936666965484619,3.862499952316284,3.904582977294922,3.7108476161956787,48290400
2013-01-09,3.933332920074463,3.96875,3.9145829677581787,3.9395830631256104,3.7441115379333496,41966400
2013-01-10,4.002082824707031,4.030416965484619,3.940000057220459,4.025000095367432,3.8252909183502197,45192000
2013-01-11,4.030416965484619,4.035417079925537,3.9916670322418213,4.033750057220459,3.8336057662963867,30523200
2013-01-14,4.014583110809326,4.0283331871032715,3.976249933242798,4.015832901000977,3.8165781497955322,31456800
2013-01-15,3.96541690826416,4.038750171661377,3.9574999809265137,4.025000095367432,3.8252909183502197,32930400
2013-01-16,4.005833148956299,4.044582843780518,3.990417003631592,4.024582862854004,3.8248932361602783,29356800
2013-01-17,4.079583168029785,4.138750076293945,4.053750038146973,4.09833288192749,3.894984483718872,35054400
2013-01-18,4.102917194366455,4.1433329582214355,4.05791711807251,4.134167194366455,3.929042100906372,38527200
2013-01-22,4.131667137145996,4.195833206176758,4.102499961853027,4.192500114440918,3.9844796657562256,33439200
2013-01-23,4.199166774749756,4.227917194366455,4.175000190734863,4.211667060852051,4.002695560455322,42412800
2013-01-24,4.196249961853027,4.282083034515381,4.186666965484619,4.218332767486572,4.009029388427734,36736800
2013-01-25,4.263750076293945,4.290832996368408,4.225417137145996,4.289999961853027,4.077140808105469,27285600
2013-01-28,4.296249866485596,4.297500133514404,4.228750228881836,4.274167060852051,4.062094688415527,19562400
2013-01-29,4.252500057220459,4.343332767486572,4.242917060852051,4.324166774749756,4.109612941741943,26124000
2013-01-30,4.326666831970215,4.349999904632568,4.263332843780518,4.27791690826416,4.065657615661621,29896800
2013-01-31,4.262083053588867,4.300833225250244,4.235416889190674,4.242917060852051,4.032394886016846,23212800
2013-02-01,4.325832843780518,4.389166831970215,4.303332805633545,4.372499942779541,4.155547618865967,34068000
2013-02-04,4.295833110809326,4.316667079925537,4.218332767486572,4.2266669273376465,4.0169501304626465,35925600
2013-02-05,4.297500133514404,4.390417098999023,4.2916669845581055,4.353750228881836,4.137729644775391,40348800
